Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
A,Canada,A-FA-01,FA,Fixed Assets,Asset Acquisition,Non-Key,Non-Key,CO-123,"The control objective is to ensure that all capital expenditures are properly authorized, recorded, and monitored to prevent unauthorized purchases, maintain accuracy in financial reporting, and preserve the company's assets.",R-132,This control mitigates the risk of unauthorized capital expenditure leading to financial mismanagement and potential fraud.,"All capital expenditures, regardless of value, require the completion of a Corporate Request Form and approval from three parties: the department manager/requester, the controller, and the president.",Denise Garbaty,Site Controller,As Needed,Preventative,Manual,,,C,E/O,R&O,V/A,P&D,,,,
A,Canada,A-FA-02,FA,Fixed Assets,Asset Acquisition,Non-Key,Non-Key,CO-141,"To ensure that all purchases are properly received, recorded, and paid for, and that liabilities are correctly recognized and classified in the financial statements.",R-131,"This control mitigates the risk of overpayment, duplicate payments, unauthorized purchases, and inaccurate financial reporting.","The accounting clerk is responsible for a three-way match involving the invoice, packing slip, and receiving copy of the Purchase Order (PO), both physically and in the accounting system. While entering the invoice, the clerk also matches (vouchers) the receipt. Accounting treatment is pre-determined at the PO creation stage with the purchasing person selecting the General Ledger (GL) account. The Accounts Payable (AP) clerk is responsible for transferring the liability from unvouchered AP to regular AP for items on a PO. The AP clerk also verifies the chosen account, and adjusts for elements like tax, shipping, and any value variances to the PO.",Denise Garbaty,Site Controller,As Needed,Detective,IT Dependent Manual,Fourth Shift,,C,E/O,,V/A,P&D,,,,
A,Canada,A-FA-03,FA,Fixed Assets,Construction in Process (CIP),Non-Key,Non-Key,CO-140,"To ensure that all assets are correctly classified according to CRA depreciable property classes, and that depreciation is accurately calculated and recorded.",R-130,"This control mitigates the risk of misclassification of assets, overstatement or understatement of asset values, and failure to depreciate assets.","On a quarterly basis, the accounting clerk transfers assets from the Construction in Progress (CIP) account to the respective CRA depreciable property classes via a manual journal entry. Before doing so, the clerk confirms with the relevant departments whether the asset is in use. Upon receiving confirmation, the asset is included in the journal entry for transfer. The site controller then reviews for completeness, usability, and verifies the asset's physical existence before approving the journal entry.",Denise Garbaty,Site Controller,Quarterly,Detective,IT Dependent Manual,Fourth Shift,Asset listing by class report,C,E/O,,V/A,P&D,,,,
A,Canada,A-FA-04,FA,Fixed Assets,Depreciation,Non-Key,Non-Key,CO-143,"To ensure that depreciation is accurately calculated as per CRA depreciable property rates, and properly recorded on a monthly basis",R-128,"This control mitigates the risk of incorrect depreciation calculation, overstatement or understatement of asset values, and inaccurate financial reporting.","Depreciation is calculated monthly by the General Accountant using the Canada Revenue Agency's (CRA) depreciable property rates, following the declining balance method. The calculations are performed via a manual journal entry, using data from the capital asset workbook for amounts per class. The Site Controller reviews the journal entry, which includes verification of calculation accuracy, appropriateness of rates, and confirmation of asset existence and usability. Following this comprehensive review, the Site Controller approves the journal entry for depreciation.",Denise Garbaty,Site Controller,Systematic,Preventative,IT Dependent Manual,Fourth Shift,"Capital asset workbook
Asset depreciation Journal Entry",,E/O,,V/A,P&D,,,,
A,Canada,A-FA-05,FA,Fixed Assets,Asset Disposal,Non-Key,Non-Key,CO-122,"The control objective is to ensure accurate recording and processing of asset disposals, correct calculation of any gain or loss on disposal, and proper updating of the fixed asset schedules.",R-129,"This control mitigates the risk of incorrect recording of asset disposal, miscalculation of gain or loss on disposal, and overstated asset values.","When an asset is disposed of, the General Accountant completes a disposal form and creates a journal entry to write off the asset, calculate any gain or loss on disposal, and remove the asset from the fixed asset schedules. The Site Controller reviews the disposal process, which includes verification of disposal details, accuracy of gain or loss calculation, appropriateness of write-off, and confirmation of removal from fixed asset schedules. Following this review, the Site Controller approves the journal entry for disposal.",Denise Garbaty,Site Controller,As Needed,Preventative,IT Dependent Manual,Fourth Shift,"Fixed Asset Schedule
Asset disposal Journal Entry",C,E/O,,V/A,P&D,,,,
A,Canada,A-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Key,Key,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.","Monthly, the Accounting Clerk and staff accountant prepares manual JEs on an excel file and provides the file to the Site Controller for review and approval. Manual JEs prepared by the Site Controller are reviewed and approved by the Local President. Approval is evidenced on excel file. All the entries are first prepared in excel and then entered into Fourth Shift",Iain Wilson,Local President,Monthly,Preventative,IT Dependent Manual,Fourth Shift,Monthly Journal Entry Listing,C,E/O,,V/A,,,,,
A,Canada,A-FSCP-05,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Monthly, Site Controller reviews and approves the reconciliation of financial information uploaded to OneStream from Fourth Shift to ensure completeness and accuracy.",Iain Wilson,Local President,Monthly,Preventative,IT Dependent Manual,"Fourth Shift, OneStream","1. Fourth Shift Trial Balance
2. OneStream Trial Balance",C,E/O,,V/A,P&D,,,,
A,Canada,A-FSCP-06,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-004,Financial information used for external reporting is complete and accurate.,R-004,Consolidation is performed using data that is not complete or accurate.,"Monthly, Site Controller reviews and approves key Balance Sheet reconciliations in Fourthshift for accounts with balances or activity during the period to ensure completeness and accuracy of data. If applicable, the Site Controller will follow-up with the reconciliation preparer before final approval.

Account reconciliations performed by the Site Controller are reviewed and approved by the Local President.",Denise Garbaty,Site Controller,Monthly,Preventative,IT Dependent Manual,Fourth Shift,,C,E/O,,,,,,,
A,Canada,A-FSCP-16,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-061,Financial Reporting Package (FRP) information reported to Corporate is accurate for 10-K/10-Q reporting purposes.,R-050,Financial Reporting Package (FRP) information reported to Corporate is not accurate for 10-K/10-Q reporting purposes.,"Quarterly, Site Controller reviews and approves the Financial Reporting Package (FRP) in Onestream to ensure information reported to Corporate is accurate for 10-K/10-Q reporting purposes.",Denise Garbaty,Site Controller,Quarterly,Preventative,IT Dependent Manual,OneStream,Financial Reporting Package,C,,,V/A,P&D,,,,
A,Canada,A-POC-01,POC,Percentage of Completion,POC Revenue Recognition,Key,Key,CO-054,Ensure the contract has met all criteria to meet POC treatment.,R-007,A contract does not meet the proer POC Criteria,"For each POC contract, the POC Checklist is filled out by Operations and Finance to ensure the contract has met all criteria to meet POC treatment.",Denise Garbaty,Site Controller,As Needed,Preventative,Manual,,Manually prepared listing of POC orders,C,E/O,,V/A,,,,,
