Account Type,N,C,B,E,F,J,P,H,G,K,O,I,Q,L,A,M,D
Revenue,,,-300000.00000000006,-300000.00000000006,36874892.68,18272216.4196216,159304010.65895683,66153339.93393431,25134103.25564238,13811432.85887474,7930041.717620601,21114225.195785798,18380356.23110224,7463290.19,3085546.46,2878851.8,14060381.36726943
Revenue,,,,,,,,43817259.671814725,6326312.058787511,,,,,2415291.0,19436732.650000002,1985077.0000000002,
Revenue,,,,,,-223646.74594735,-369725.2121089,,,,,-432.92216622999996,1669.7523870399998,3.29,,-44.06999999999999,3697.3570568399996
Revenue,,,,,-1322528.73,,,,,,,,,,,,
Revenue,,,,,,1864742.24126144,0.0,19426779.885209348,7431494.872608829,5185598.15456728,4592327.917457099,231374.09214178004,471097.40618308005,645376.0000000001,,616334.0800000001,20080205.59545247
Cost of revenues,,,,,-845649.7,-991249.43638488,1613677.37976412,,10331243.15666381,,1975.4335223989997,110435.51033781,-2977151.7344346098,271791.14,547.99,232193.47000000003,-2663899.7501687002
Cost of revenues,,,-1404428.0254257,-1364456.935076698,161557.40000000002,3659457.101267831,37063766.41958174,,8767871.90948148,8197432.236161349,2356863.832536471,8880492.90552167,10107010.898915319,1774383.01,6641692.15,482452.2100000001,20295108.150441512
Cost of revenues,,,,,,,141417.36000000002,,,,,,,,,,35050.59070889
Cost of revenues,,,,,,,196816.93123406,,,,,,,314968.85000000003,136769.68,49530.87,
Cost of revenues,,,,,-7174.129999999999,,,,,,,,,,,,29396.04480526
Cost of revenues,,,,,,,,1914085.72435131,,,,,,,,22191.600000000002,
Cost of revenues,,,,,31740.69,490461.01455721003,1472777.19335314,,224558.19330987002,,,,,110360.56000000001,11561.029999999999,34407.380000000005,
Cost of revenues,,,,,,272921.067350529,-50219.40938968,,,,,,,,,,
Cost of revenues,,,,,,,,30046369.52915845,4206660.70193778,,,,,474614.00000000006,,499090.18,
Cost of revenues,,,,,,,451223.64,,11899.6325976,,,,,,,,
Cost of revenues,,,,,,,561167.33961347,,37153.44643836,,,,,,,,2927.35682087
Cost of revenues,,,,,,,-10878.150000000001,,297968.99087395,,,,11378.89560695,14788.7,223172.57000000004,,273160.17978172
Cost of revenues,,,,,,,110068.26662240001,,85505.52299647001,,,15813.329776800001,-3352.1700254999996,-226194.59,,-47428.91,21353.03199225
Cost of revenues,,,,,,,,339449.28939680004,465.33294048,,,82906.8431868,,62048.49,-6591.48,66484.95,
